SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
ACSTECH, EQ, 06-Jul-2026,43.99,46.15,46.15,44.0,44.9,44.94,44.99,290469,130.68,810, 228100, 78.53,2026-07-07
ACUTAAS, EQ, 06-Jul-2026,3694.8,3694.8,3740.0,3475.0,3505.0,3514.8,3536.07,565586,19999.54,61890, 282143, 49.89,2026-07-07
ADANIENSOL, EQ, 06-Jul-2026,1568.8,1580.0,1650.7,1571.0,1627.6,1622.8,1623.56,4892061,79425.76,119777, 1506880, 30.80,2026-07-07
ADANIENT, EQ, 06-Jul-2026,3212.1,3230.0,3245.0,3187.7,3205.5,3206.6,3213.99,1978869,63600.69,72395, 765699, 38.69,2026-07-07
ADANIGREEN, EQ, 06-Jul-2026,1556.2,1564.9,1589.1,1544.2,1550.0,1549.2,1568.55,2508984,39354.67,59792, 529411, 21.10,2026-07-07
ADANIPORTS, EQ, 06-Jul-2026,1874.2,1872.8,1883.5,1859.3,1864.0,1864.4,1873.01,1042695,19529.82,56430, 602849, 57.82,2026-07-07
ADANIPOWER, EQ, 06-Jul-2026,221.79,222.8,226.12,218.1,220.1,219.85,221.9,52966812,117532.96,186914, 20022664, 37.80,2026-07-07
ADDICTIVE, SM, 06-Jul-2026,44.6,44.6,44.6,42.4,43.4,43.4,43.23,12000,5.19,20, 9500, 79.17,2026-07-07
ADFFOODS, EQ, 06-Jul-2026,320.4,321.4,321.4,307.1,307.7,308.3,311.51,330572,1029.78,10066, 136130, 41.18,2026-07-07
ADISOFT, SM, 06-Jul-2026,196.5,194.15,197.95,193.0,196.35,197.0,196.09,41600,81.57,40, 31200, 75.00,2026-07-07
ADL, EQ, 06-Jul-2026,68.99,68.99,70.0,68.4,68.5,69.25,69.08,147,0.1,8, 127, 86.39,2026-07-07
ADOR, EQ, 06-Jul-2026,1317.8,1319.9,1335.0,1305.4,1324.0,1320.1,1321.46,21873,289.04,2173, 12445, 56.90,2026-07-07
ADROITINFO, EQ, 06-Jul-2026,8.97,8.98,9.22,8.7,8.96,9.0,8.91,22150,1.97,114, 16448, 74.26,2026-07-07
ADSL, EQ, 06-Jul-2026,124.63,124.49,125.0,121.9,123.2,122.74,123.03,104655,128.76,1901, 55847, 53.36,2026-07-07
ADVAIT, EQ, 06-Jul-2026,2188.2,2188.1,2209.0,2153.9,2185.0,2179.7,2182.23,27757,605.72,4872, 13525, 48.73,2026-07-07
ADVANCE, EQ, 06-Jul-2026,113.8,114.68,115.75,112.5,115.2,115.1,114.18,111895,127.77,1135, 62215, 55.60,2026-07-07
ADVANIHOTR, EQ, 06-Jul-2026,53.95,54.0,54.0,53.0,53.6,53.59,53.61,23175,12.42,472, 13530, 58.38,2026-07-07
ADVENTHTL, EQ, 06-Jul-2026,140.59,153.09,164.0,147.56,151.97,151.24,158.15,8993647,14223.63,65668, 737785, 8.20,2026-07-07
ADVENZYMES, EQ, 06-Jul-2026,317.6,319.2,326.0,317.6,323.45,322.7,322.37,193399,623.46,6304, 112792, 58.32,2026-07-07
AEGISLOG, EQ, 06-Jul-2026,1325.4,1315.0,1423.5,1307.7,1397.0,1409.2,1378.47,3517607,48489.0,94282, 443263, 12.60,2026-07-07
AEGISVOPAK, EQ, 06-Jul-2026,257.43,259.99,283.17,256.55,280.0,279.97,275.93,11087829,30594.83,107297, 1544614, 13.93,2026-07-07
AEPL, EQ, 06-Jul-2026,17.1,16.81,17.74,16.81,17.08,17.17,17.09,9714,1.66,90, 6377, 65.65,2026-07-07
AEQUS, EQ, 06-Jul-2026,236.54,237.48,243.8,230.7,231.7,231.89,237.71,7574322,18004.77,61531, 1928819, 25.47,2026-07-07
AEROENTER, EQ, 06-Jul-2026,130.65,131.4,134.19,129.84,130.5,130.89,131.66,599960,789.91,7450, 235280, 39.22,2026-07-07
AEROFLEX, EQ, 06-Jul-2026,456.25,453.0,471.0,453.0,459.7,458.95,462.92,845462,3913.85,16548, 325600, 38.51,2026-07-07
AERON, SM, 06-Jul-2026,87.95,86.95,86.95,76.15,85.0,83.15,80.67,33000,26.62,31, 17000, 51.52,2026-07-07
AERONEU, EQ, 06-Jul-2026,92.42,91.05,93.77,86.5,88.0,89.18,90.09,73714,66.41,683, 31188, 42.31,2026-07-07
AETHER, EQ, 06-Jul-2026,1359.6,1369.0,1406.7,1345.3,1361.0,1361.1,1373.11,369720,5076.65,29617, 166886, 45.14,2026-07-07
AFCONS, EQ, 06-Jul-2026,312.15,314.6,315.1,309.05,313.2,314.2,311.04,369030,1147.82,6455, 159760, 43.29,2026-07-07
AFFLE, EQ, 06-Jul-2026,1464.6,1464.6,1469.7,1437.1,1455.0,1447.5,1450.88,101511,1472.8,12320, 50716, 49.96,2026-07-07
AFFORDABLE, BE, 06-Jul-2026,174.0,174.98,179.95,172.0,178.0,178.49,175.31,19513,34.21,191, -, -,2026-07-07
AFIL, BE, 06-Jul-2026,10.07,10.0,10.24,9.9,9.9,9.91,10.01,413459,41.39,34614, -, -,2026-07-07
AFSL, EQ, 06-Jul-2026,201.07,201.13,201.81,201.0,201.0,201.01,201.37,590,1.19,35, 318, 53.90,2026-07-07
AGARIND, EQ, 06-Jul-2026,533.65,534.0,541.9,525.15,530.2,531.4,530.72,23609,125.3,1001, 13553, 57.41,2026-07-07
AGARWALEYE, EQ, 06-Jul-2026,477.6,481.95,490.0,477.15,478.95,481.2,480.33,136155,654.0,10699, 55706, 40.91,2026-07-07
AGARWALFT, ST, 06-Jul-2026,41.0,41.55,41.65,41.55,41.6,41.6,41.61,6000,2.5,4, 6000, 100.00,2026-07-07
AGARWALTUF, SM, 06-Jul-2026,133.7,136.9,144.95,134.1,141.0,140.15,138.84,474000,658.12,162, 385200, 81.27,2026-07-07
AGI, EQ, 06-Jul-2026,707.45,708.45,711.1,700.0,708.0,706.85,705.71,49386,348.52,2530, 26559, 53.78,2026-07-07
AGIIL, EQ, 06-Jul-2026,354.05,356.95,365.0,350.55,356.0,356.0,358.09,2575138,9221.26,17918, 324050, 12.58,2026-07-07
AGL, BE, 06-Jul-2026,20.9,19.86,19.86,19.86,19.86,19.86,19.86,47942,9.52,352, -, -,2026-07-07
AGNI, SM, 06-Jul-2026,17.6,17.65,17.9,17.2,17.9,17.9,17.66,12500,2.21,5, 10000, 80.00,2026-07-07
AGRITECH, BE, 06-Jul-2026,114.83,115.0,119.9,115.0,115.01,116.22,116.09,3510,4.07,75, -, -,2026-07-07
AGROPHOS, EQ, 06-Jul-2026,30.59,30.59,30.8,28.75,30.4,30.4,30.12,21475,6.47,192, 13342, 62.13,2026-07-07
AGSTRA, BZ, 06-Jul-2026,2.56,2.44,2.44,2.44,2.44,2.44,2.44,167836,4.1,134, -, -,2026-07-07
AGUL, SM, 06-Jul-2026,57.75,54.9,54.9,54.9,54.9,54.9,54.9,2000,1.1,1, 2000, 100.00,2026-07-07
AHCL, EQ, 06-Jul-2026,15.87,15.84,15.92,15.26,15.36,15.32,15.54,4134166,642.33,6587, 2558262, 61.88,2026-07-07
AHLADA, EQ, 06-Jul-2026,38.69,38.69,39.49,38.35,39.24,39.24,39.11,2277,0.89,60, 1159, 50.90,2026-07-07
AHLEAST, EQ, 06-Jul-2026,144.58,148.99,148.99,144.95,145.72,145.02,145.44,18072,26.28,105, 17575, 97.25,2026-07-07
AHLUCONT, EQ, 06-Jul-2026,829.4,829.4,859.95,818.1,852.5,853.45,849.12,57683,489.8,4031, 38921, 67.47,2026-07-07
AHLWEST, BE, 06-Jul-2026,590.3,605.5,605.5,562.25,585.0,587.65,579.58,395,2.29,24, -, -,2026-07-07
AIAENG, EQ, 06-Jul-2026,4754.5,4710.0,4828.0,4688.0,4786.5,4813.0,4782.24,69885,3342.07,20101, 31550, 45.15,2026-07-07
AIIL, EQ, 06-Jul-2026,524.75,524.75,526.3,520.0,520.0,522.25,522.66,106894,558.7,6874, 57021, 53.34,2026-07-07
AILIMITED, ST, 06-Jul-2026,34.3,34.0,34.0,34.0,34.0,34.0,34.0,1500,0.51,1, 1500, 100.00,2026-07-07
AIMTRON, SM, 06-Jul-2026,1312.65,1343.0,1416.0,1330.0,1341.0,1338.8,1373.72,95600,1313.28,435, 54000, 56.49,2026-07-07
AIRAN, EQ, 06-Jul-2026,16.3,16.4,16.6,15.9,16.0,15.96,16.13,86853,14.01,351, 67629, 77.87,2026-07-07
AIROLAM, EQ, 06-Jul-2026,92.33,94.2,94.2,90.15,91.05,91.39,91.14,1299,1.18,80, 931, 71.67,2026-07-07
AISL, SM, 06-Jul-2026,60.5,63.2,63.25,61.0,63.25,63.25,62.85,3600,2.26,6, 3000, 83.33,2026-07-07
AJANTPHARM, EQ, 06-Jul-2026,3326.3,3350.5,3420.0,3306.9,3375.0,3373.5,3356.74,160205,5377.67,26233, 72033, 44.96,2026-07-07
AJAXENGG, EQ, 06-Jul-2026,540.9,535.55,544.75,531.0,537.0,536.65,536.76,27920,149.86,3109, 13299, 47.63,2026-07-07
AJMERA, EQ, 06-Jul-2026,136.3,136.35,136.72,132.0,132.22,132.47,133.99,278707,373.45,4075, 132489, 47.54,2026-07-07
AJOONI, EQ, 06-Jul-2026,3.81,3.78,3.98,3.76,3.87,3.88,3.88,529168,20.55,893, 304050, 57.46,2026-07-07
AKANKSHA, ST, 06-Jul-2026,87.1,86.0,90.0,86.0,86.0,86.0,87.33,9000,7.86,9, 9000, 100.00,2026-07-07
AKASH, EQ, 06-Jul-2026,26.52,25.61,26.99,25.61,26.04,26.62,26.25,9295,2.44,82, 6622, 71.24,2026-07-07
AKCAPIT, EQ, 06-Jul-2026,1770.3,1800.0,1800.0,1758.0,1769.0,1768.0,1772.34,3329,59.0,196, 3109, 93.39,2026-07-07
AKG, EQ, 06-Jul-2026,10.99,10.82,11.4,10.66,11.12,10.91,10.81,22110,2.39,124, 16990, 76.84,2026-07-07
AKI, EQ, 06-Jul-2026,4.88,4.88,4.88,4.7,4.7,4.73,4.77,22939,1.09,142, 13677, 59.62,2026-07-07
AKIKO, ST, 06-Jul-2026,287.9,292.0,302.0,284.0,289.9,287.95,295.23,39200,115.73,47, 36800, 93.88,2026-07-07
AKSHAR, EQ, 06-Jul-2026,0.45,0.45,0.46,0.45,0.46,0.45,0.46,700114,3.2,213, 445510, 63.63,2026-07-07
AKSHARCHEM, BE, 06-Jul-2026,230.69,222.05,236.8,219.7,232.0,235.49,229.15,3028,6.94,63, -, -,2026-07-07
